news_article_title,news_category
"General Motors Financial Company, Inc. Expands Auction Footprint to Manheim San Diego",Business Expansions
"Vet Online Supply, Inc. Hires 200 Employees",Business Expansions
Pacific Gas and Electric Company Opens its New Wildfire Safety Operations Center,Business Expansions
Standard Chartered Establishes New Business Unit; Alex Manson to Lead the Sc Ventures,Business Expansions
Bridge Bank Opens New Seattle Office,Business Expansions
"Golden Developing Solutions, Inc. Readies Launch of Supercritical CO2 CBD Extraction Facility in Colorado",Business Expansions
BASF Plans New Automotive Application Center for Asia Pacific,Business Expansions
Hilton Worldwide Holdings Inc. Opens Hilton Guangzhou Science City,Business Expansions
Gazprom to Expand Gas Pipeline from Sakhalin by 8 Billion Cubic Meters for Exports to China,Business Expansions
Earth Gen-Biofuel Inc. Announces Opening of International Operations Center in Europe; Appoints Niccolo Caderni as Direct the Company�s Operations in Europe,Business Expansions
Bulletproof Expands Flagship Stores with Seattle Location,Business Expansions
Fission 3.0 Corp. Increases its Interest in Patterson Lake North Property,Business Expansions
"Petsmart, Inc. Opens New Store in Riverton, Utah",Business Expansions
"Cebu Air, Inc. Announces Incorporation of a Subsidiary, CAI Limited",Business Expansions
Del Frisco�s Restaurant Group Announces Opening of Del Frisco�s Grille in Westwood,Business Expansions
Cascades Tissue Group Announces Opening of Scappoose Manufacturing Plant,Business Expansions
Eurocash Plans to Spend PLN 1 to 2 Billion on Retail Network Development Within 5 Years,Business Expansions
Rebag Opens Third Retail Location at Westfield World Trade Center,Business Expansions
The Luxury Collection Hotels & Resorts to Open Hotel de Berri in Paris,Business Expansions
"CBL Properties to Redevelop the Sears Building At Hamilton Place in Chattanooga, Tennessee",Business Expansions
Clariant Opens New Office in Yinchuan for its Catalyst Business in China,Business Expansions
"UBiome Appoints Joseph Jimenez to Board of Directors; Opens Therapeutics Headquarters in Cambridge, Massachusetts",Business Expansions
Searchlight Resources Acquires High Grade English Bay Gold Claims in Saskatchewan,Business Expansions
HSBC Holdings plc to Enhance Canada Retail Banking Presence,Business Expansions
WWE Announces New Global Headquarters in Stamford,Business Expansions
Air Products Launches RUB 1.5 Billion Industrial Gases Plant in Russia's Rostov Region,Business Expansions
"AppLovin Launches Lion Studios to Fuel Growth of Mobile Development Ecosystem; Announces Appointments to New Division, Lion Studios",Business Expansions
Bodycote Announces European Expansion in Hot Isostatic Pressing,Business Expansions
Valvoline Inc. Announces Opening of Valvoline Instant Oil Change (VIOC) Service Center in Indianapolis,Business Expansions
"Barneys New York, Inc. Opens ""The High End"" Luxury Cannabis Lifestyle Shop",Business Expansions
INTTRA Adds Turkon Line to its Carrier Network,Business Expansions
Yara Secures 100% of Galvani Minority Interests Including Salitre Phosphate Project,Business Expansions
Asahi Glass Evaluates Expansion of Chlor-Alkali Capacity at its Vinythai in Thailand,Business Expansions
Zephyr Minerals Ltd Expands Potential Strike Length of Dawson Shear Zone,Business Expansions
Orange Launches LTE-M Network in France and Confirms Further LTE-M Network Launches in Two Other European Markets,Business Expansions
Oklahoma Gas & Electric Announces Plan to Purchase Power Plants,Business Expansions
Yuengling's Ice Cream Opens First Freestanding Store in a New Jersey Sports Stadium,Business Expansions
Digital Domain Expands Global Footprint in China,Business Expansions
The St. Joe Company Announces Plans for a New Hotel at Northwest Florida Beaches International Airport,Business Expansions
Cambridge Blockchain Launches European Subsidiary,Business Expansions
"Equity Bancshares, Inc. Reports Unaudited Consolidated Earnings Results for the Second Quarter and Six Months Ended June 30, 2018; Reports Expansion Expansion in Southwest Kansas",Business Expansions
First Sponsor Partners with Key Shareholders City Developments Limited and Tai Tak Estates Sendirian Berhad for the Acquisition of the Le Meridien Frankfurt Hotel in Germany,Business Expansions
ENGIE to Expand Its Presence in the Renewable Energy Sector in India,Business Expansions
PJSC LUKOIL Expands Production Capacities at Yarega Field,Business Expansions
Nyrstar Opens Upgraded Plant,Business Expansions
Sprint to Illuminate Chicago with Thousands of Network Enhancements and 100+ New Stores,Business Expansions
Tower Resources Ltd. Receives Multi Year Exploration Permit for Nechako Gold Project,Business Expansions
Sembcorp Expands Solar Power Presence in Singapore with New Rooftop Solar Project,Business Expansions
Intertek Expands Indonesian Laboratory Capabilities to Include Corrosion Inhibitor Testing,Business Expansions
Casper Plans to Open 200 Stores,Business Expansions
360 Blockchain Inc. Opens Silicon Valley Office,Business Expansions
"Lands' End, Inc. to Open Additional 10 to 15 Stores in 2019",Business Expansions
"Andersen Corporation Begins Construction on New Manufacturing Campus in Goodyear, Arizona",Business Expansions
Facebook Plans to Expand New Mexico Data Centre,Business Expansions
JPMorgan to Expand European Commercial Banking,Business Expansions
"Gander Outdoors to Open New Facility in Kingston, New York",Business Expansions
"IRSA Propiedades Comerciales S.A. Approves the Acquisition from its Parent Company IRSA Inversiones y Representaciones S.A. of 14,213 Sqm of Gross Leasable Area of the Building",Business Expansions
MassMutual Announces Closing Its Office in Enfield; Announces Explanation Plans,Business Expansions
"Manson Creek Resources Ltd. Completes Incorporating a Subsidiary Based in Washington State, USA",Business Expansions
Celanese Corporation to Expand Production of Thermoplastic Co-Polyesters at Italy Plant,Business Expansions
Byggmax Opens New Store in Eidsvoll,Business Expansions
"Celanese Corporation Opens Customer Color & Aesthetics Solution Center at Florence, Kentucky Engineered Materials Facility",Business Expansions
AEW UK REIT plc Acquires Single-Let Industrial Building in Peterborough,Business Expansions
Valvoline Inc. Announces Opening of Two Acquired Quick-Lube Centers in Greater Houston,Business Expansions
"Lockheed and Naval Group Open Australia's Future Submarine Office in Cherbourg, France",Business Expansions
"FleetPride, Inc. Acquires Long Island Truck Parts of Medford, New York",Business Expansions
"Amazon.com, Inc Plans to Open its Fifth Ohio Fulfillment Center in Euclid",Business Expansions
"Mango Capital, Inc. to Obtain 100 Building Lots",Business Expansions
Therabis LLC Enter the Feline Market with Hemp-Based Soft Chews Designed to Promote Stress Relief,Business Expansions
"Williston Holding Company Announces Soft Opening of Cargo Food Authority on November 20, 2018",Business Expansions
"Gander Outdoors Announces Opening At Fredericksburg, Virginia Location",Business Expansions
Cooper Standard Announces Plans for New World Headquarters,Business Expansions
Natuzzi Updates on Store Openings,Business Expansions
"Jabil Inc to Build New Headquarters in St. Petersburg, Florida",Business Expansions
"El Pollo Loco Holdings, Inc. Announces Unaudited Consolidated Earnings Results for the Third Quarter and Nine Months Ended September 26, 2018; Provides Earnings Guidance for the Full Year 2018; Plans to Open 8 New Company-Owned Restaurants and 9-10 New Franchised Restaurants",Business Expansions
"CollPlant Announces the Opening of a New rhCollagen Production Facility in Rehovot, Israel",Business Expansions
"Duluth Holdings Inc. Announces Opening of Its 39th Store in Arlington, Texas",Business Expansions
Rostelecom Expands Fixed Network in Vologda Villages,Business Expansions
"At Home Group Inc. Announces Opening of 150th Store in Beavercreek, Ohio",Business Expansions
JPMorgan Chase Plans to Expand Its Operations Abroad,Business Expansions
"Cascades Inc. Announces Opening of Oregon Converting, Cascades' New Tissue Converting Plant",Business Expansions
Mitsubishi Motors to Bring Electric Vehicles to Viet Nam,Business Expansions
Carvana Reports That Amazon of Autos Expands to Baltimore Market,Business Expansions
"The Ramco Cements Limited Proposes New Cement Factory at Kalavatala Village, Kurnool District, Andhra Pradesh",Business Expansions
"Apple Hospitality REIT, Inc. Acquires Hampton Inn & Suites by Hilton Downtown St. Paul",Business Expansions
Gratomic Announces Successful Startup of Aukam Proccesing Plant,Business Expansions
"JPMorgan's Consumer Banking Unit to Open 90 Branches, Hire 700 Employees in 2019",Business Expansions
"Medical Marijuana, Inc. Announces Establishment of Newest Subsidiary, Phyto Animal Health",Business Expansions
"TOKAI Holdings Corporation Establishes Tokyo Head Office on November 1, 2017 and Decided to Adopt Two Head Office System in Shizuoka City, with the Former Head Office and the Tokyo Head Office",Business Expansions
"Choice Hotels International, Inc to Convert and Open Eight Choice-Branded Properties Across the Mid-Atlantic Region",Business Expansions
"Gander Outdoors to Open the Store in Onalaska, Wisconsin",Business Expansions
Tim Hortons to Launch in China,Business Expansions
Smart & Final Stores Opens its 200th Smart & Final Extra Location in Long Beach,Business Expansions
Canada Goose Holdings Inc. to Open its Second Factory in Quebec and Eighth Wholly-Owned Manufacturing Facility in Canada,Business Expansions
SL Green Realty Corp. Announces the Completion of Two Major Milestones to Commence,Business Expansions
McDonald�S Corp. Opens New Modern Global Headquarters in Chicago�S West Loop,Business Expansions
Griffin-American Healthcare REIT IV Acquires Nine-Property Central Florida Senior Housing Portfolio for Approximately $110 Million,Business Expansions
PepsiCo to Expand Songjiang Foods Plant in China,Business Expansions
"Kenedix, Inc. Announces Establishment of Subsidiary",Business Expansions
CUV Ventures Corp. Announces Incorporation of RevoluPAY S.L.; Appoints Martin Chicon to its Advisory Board,Business Expansions
"ecobee, Inc. Opens New Toronto Headquarters to Further Innovation and Growth",Business Expansions
MPX Bioceutical Corporation Secures Final Approval to Open First Managed Dispensary in Maryland,Business Expansions
Global Capacity Expands Seven Ethernet Access Points to Provide High Performance Access to the Cloud,Business Expansions
Liberty Leaf Holdings Ltd Announces Launch of Cannabis Retail Division,Business Expansions
CarMax Inc. Plans to Open New Stores in 2019 and 2020,Business Expansions
Premier Signs Agreement to Acquire Additional Wytch Farm Interests,Business Expansions
Orca Gold Inc. Confirms Discovery of Significant Mineralised System at its Morondo Gold Exploration Permit in Cote d'Ivoire,Business Expansions
Grupo Inditex Reports Earnings Results for the Fourth Quarter and Year Ended 31 January 2019; Provides Like-For-Like Sales Guidance for 2019; to Open c.300 Stores,Business Expansions
"Kush Bottles, Inc. Opens Product Development and Genomics Lab to Ramp Up Terpene Formulation and Scientific Innovation; Appoints Wayne Green as Director of Science & Innovation",Business Expansions
Hyperloop Transportation Technologies Begins Construction of Hyperloop System in Abu Dhabi,Business Expansions
"Shiseido Company, Limited Establishes New Technology Acceleration Hub Based in Cambridge, Massachusetts; Announces Management Changes",Business Expansions
